x,y
1.69,4.97
1.69,4.97
1.49,4.93
1.25,4.98
1.26,5.01
1.22,5
1.2,5
1.1,5.02
1.02,5.03
0.98,4.99
0.91,4.93
0.89,4.92
0.85,4.9
0.66,2.34
0.61,2.3
1.74,1.67
2.04,1.69
2.06,1.69
2.25,1.78
2.3,1.77
2.37,1.76
2.42,1.75
2.47,1.74
3.38,2.26
3.38,2.32
3.33,2.35
3.31,2.53
3.32,2.55
3.28,2.59
0.68,1.96
0.84,1.36
0.82,1.32
1.19,1.7
3.53,2.02
3.57,4.01
3.47,4.1
1.59,4.53
1.42,4.44
1.24,4.35
1.1,4.36
1.18,4.45
1.04,4.47
1.07,4.55
1.09,4.02
1.09,4.01
1.27,3.86
1.52,3.68
1.53,3.63
1.63,3.52
1.65,3.47
1.48,3.54
1.35,3.58
1.29,3.57
1.18,3.02
2.48,1.75
2.94,1.75
2.82,2.55
2.8,2.61
2.81,2.64
2.81,2.68
2.81,2.72
2.82,2.76
2.84,2.8
2.87,2.84
0.92,4.5
0.95,4.46
1.07,4.28
1.08,4.21
1.1,4.18
1.08,4.12
1.08,4.1
1.06,4.07
1.04,4.05
1.83,1.69
1.95,1.72
1.99,1.74
2.06,1.76
2.14,1.77
2.22,1.78
2.28,1.8
2.3,1.77
2.37,1.78
2.46,1.79
2.48,1.78
2.49,1.78
2.58,1.8
2.63,1.79
2.63,1.76
2.67,1.74
3.58,4.13
3.58,4.17
0.9,4.49
3.52,2.12
3.44,2.18
3.44,2.18
3.42,2.21
3.4,2.24
3.38,2.26
3.37,2.3
3.38,2.34
3.34,2.38
1.32,1.32
1.44,1.3
1.48,1.3
1.46,1.27
1.53,1.31
2.92,3.69
3.51,4.04
3.48,4.12
3.59,4.17
1.18,1.66
2.38,1.74
2.41,1.71
2.85,3.42
2.86,3.46
2.87,3.52
2.89,3.57
2.89,3.62
2.9,3.66
2.91,3.69
2.88,3.74
2.88,3.78
2.96,4.18
2.94,4.22
2.93,4.25
0.44,4.3
0.63,2.29
0.68,2.23
0.68,2.08
0.68,2.05
0.72,1.65
0.7,2.56
0.66,2.48
0.67,2.42
0.62,2.4
0.59,2.37
0.6,2.33
0.59,2.29
0.66,2.21
0.67,2.12
2.84,2.6
2.86,3.39
2.89,3.45
2.91,3.5
1.14,3.09
1.21,3.01
1.26,2.92
1.21,2.9
0.65,1.9
1.37,1.28
1.42,1.29
1.47,1.28
1.5,1.26
1.55,1.3
1.77,1.37
2.07,1.35
2.1,1.35
2.11,1.34
2.17,1.34
3.27,2.81
3.28,2.87
2.57,5.01
2.5,5.01
2.46,5.01
3.33,2.29
3.34,2.36
0.68,2
0.61,1.97
0.62,1.91
0.58,1.88
0.64,1.78
3.01,4.43
3.03,4.46
3.02,4.52
2.99,4.57
1.48,4.54
0.62,2.31
0.67,2.21
0.6,2.2
0.67,2.13
0.64,2.09
0.61,2.08
0.59,2.05
0.58,2.02
0.57,1.99
0.6,1.96
0.59,1.92
0.6,1.87
0.61,1.82
0.62,1.77
0.67,1.69
1.48,1.34
2.49,4.96
1.16,2.42
3.51,3.97
3.57,4.11
3.72,4.09
3.66,4.13
1.12,3.11
3.3,2.52
3.31,2.6
3.33,2.65
0.58,3.89
1.11,1.9
1.15,3.15
1.16,2.26
1.13,2.16
0.79,1.58
0.79,1.57
0.8,1.55
0.79,1.57
3.53,4.11
2.52,4.97
1.14,1.99
1.15,1.72
1.15,1.69
2.92,1.72
1.82,4.98
1.79,4.99
1.71,4.96
1.15,3.13
1.17,2.27
1.19,2.19
1.14,2.13
0.8,1.62
0.79,1.62
2.85,1.77
2.9,1.77
3.42,4.05
1.16,1.7
3.33,3.44
0.71,3.09
3.09,4.44
0.62,3.71
0.57,3.63
0.56,3.58
0.44,3.48
0.6,3.47
1.14,2.47
1.17,2.41
1.19,1.99
2.94,3.69
2.92,4.26
2.92,4.31
2.95,4.31
2.93,4.39
2.98,4.42
1.01,4.58
0.9,4.5
0.92,4.5
0.68,2.57
0.71,2.5
1.75,1.67
1.78,1.65
1.12,3.11
1.49,4.93
2.1,1.39
0.68,2.26
0.65,2.21
0.68,2.21
1.35,1.35
1.4,1.35
1.46,1.35
3.58,3.64
2.88,3.35
2.88,3.39
2.88,3.42
2.91,3.44
2.92,3.46
2.91,3.5
2.89,3.54
2.87,3.59
2.89,3.61
2.92,3.66
2.89,3.72
2.89,3.78
3.5,4.13
0.95,4.48
0.98,4.47
0.97,4.44
2.79,1.35
2.81,3.06
2.87,3.14
2.9,3.17
2.88,3.21
2.88,3.27
2.83,4.97
0.86,1.43
3.06,1.8
2.77,2.13
2.83,2.09
2.75,2.14
2.77,2.14
2.82,2.14
2.81,2.17
2.85,2.17
2.87,2.15
2.88,2.25
2.85,2.86
2.82,3.17
2.86,3.19
3.12,5.51
3.12,5.39
3.12,5.27
3.12,5.2
3.11,5.15
3.07,5.12
3.03,5.1
2.97,5.07
2.89,5.03
2.83,4.99
2.36,4.55
2.19,4.45
2.11,4.52
2.08,4.58
1.8,4.51
1.69,4.45
1.57,4.39
1.54,4.39
1.28,4.22
1.17,4.13
1.11,4.1
1.07,4.19
0.58,4.03
0.36,4.63
0.41,4.65
0.21,4.58
0.06,4.52
0.34,4.64
0.9,4.47
1.06,4.34
1.12,4.31
1.14,3.97
1.33,3.82
1.28,3.75
1.27,3.74
0.62,3.21
1.24,2.76
1.23,2.8
1.31,2.6
1.34,2.67
1.34,2.57
1.27,2.57
1.23,2.42
1.22,2.44
1.19,2.11
1.15,2.23
1.14,1.99
1.07,0.88
1.09,0.82
1.1,1.04
2.72,1.73
2.7,1.77
2.7,1.75
2.73,1.74
2.97,1.78
2.85,3.17
2.88,3.36
2.9,3.41
2.97,4.55
2.51,4.55
2.34,4.42
2.14,4.29
2.06,4.22
1.98,4.16
1.99,4.18
2,4.18
1.95,4.14
2.11,4.29
2.17,4.37
2.25,4.47
2.26,4.53
2.29,4.6
2.31,4.65
1.98,4.61
1.94,4.58
1.54,4.45
1.56,4.49
1.56,4.53
0.98,4.43
1.36,1.75
1.39,1.76
1.43,1.78
1.47,1.79
1.52,1.8
1.59,1.8
1.59,1.76
1.58,1.73
1.62,1.73
1.67,1.73
1.66,1.71
2.72,2.72
2.57,2.85
2.58,2.88
2.72,2.84
2.79,2.84
3.02,4.5
3,4.53
3,4.48
3.01,4.47
0.98,1.04
1.01,0.89
1.02,0.76
1.03,0.75
1.04,0.71
1.04,0.68
1.05,0.43
1.04,0.27
1.01,0.35
0.99,0.42
0.97,0.49
0.96,0.53
0.97,0.6
0.98,0.66
0.96,0.9
0.95,1.07
2.33,1.85
2.55,1.99
2.69,1.93
2.63,1.89
2.53,1.84
2.88,1.81
2.77,1.78
2.7,1.75
2.72,1.73
3.73,1.63
4.16,1.61
4.45,1.6
4.71,1.59
4.74,1.59
4.57,1.57
4.15,1.58
3.87,1.58
3.65,1.59
3.54,1.62
3.43,2.16
3.56,2.27
3.56,2.29
3.44,2.24
3.07,4.45
1.44,4.35
1.48,4.39
1.4,4.34
1.35,4.3
1.5,4.39
1.59,4.46
1.65,4.51
1.7,4.54
3.53,4.15
1.16,1.64
3.66,3.84
3.63,3.97
3.6,4.11
3.79,4.4
3.85,4.39
3.84,4.41
3.81,4.45
3.5,4.11
0.59,4.8
0.69,4.86
0.6,4.82
0.61,4.8
0.38,4.69
0.45,4.68
0.85,1.46
3.28,1.56
3.27,1.57
1.18,3.25
1.19,3.22
1.2,3.19
1.21,3.16
1.24,3.15
1.19,3.08
2.76,4.66
0.73,3.13
3.66,3.98
3.51,4.08
3.28,2.57
2.93,3.66
2.96,3.73
2.92,3.76
2.5,4.74
1.94,4.5
1.89,4.53
0.62,1.88
0.63,1.77
0.61,1.75
0.59,1.75
0.61,1.76
0.78,1.58
1.67,1.3
1.75,1.33
1.82,1.34
3.4,4.02
3.28,2.59
3.31,2.61
3.25,2.81
3.41,4.03
2.49,4.98
1.04,4.58
1.05,4.58
1.04,4.58
1.03,4.58
2.91,4.05
2.89,4.09
2.92,4.12
2.96,4.15
2.96,4.2
2.96,4.22
2.96,4.24
2.89,4.3
2.9,4.3
2.89,4.34
2.95,4.35
2.82,4.64
0.69,3.08
1.15,1.67
1.19,1.67
1.23,1.71
3.39,3.31
3.39,3.36
3.35,3.43
0.62,4.72
0.32,4.55
0.6,3.8
0.58,3.73
0.45,3.62
0.49,3.62
0.29,3.5
0.41,3.5
0.53,3.49
0.39,3.34
0.48,3.33
0.52,3.33
0.54,3.28
0.46,3.18
0.55,3.17
0.57,3.12
0.63,3.09
0.63,3.03
0.66,3.01
2.73,1.4
2.97,1.48
3.05,1.45
3.13,1.44
3.11,1.45
3.27,1.58
3.26,1.59
3.29,2.58
3.31,2.61
3.31,2.68
0.5,3.8
0.55,3.78
0.58,3.77
0.61,3.74
0.64,3.71
0.67,3.7
2.52,4.72
0.52,3.78
0.63,3.76
0.66,3.72
0.47,3.52
0.5,3.51
0.58,3.51
3.28,2.59
3.28,2.6
3.38,3.47
3.52,3.6
3.46,4.07
3.47,4.09
3.55,4.08
3.61,4.14
1.15,2.46
1.2,2.44
1.17,2.37
1.18,2.29
1.14,2.22
1.18,2.22
1.19,2.19
1.19,2.2
1.22,2.21
1.21,2.22
1.13,2.15
1.46,4.48
1.26,4.37
1.41,4.49
0.66,2
0.59,1.98
0.56,1.97
0.57,1.95
0.63,1.89
1.2,3.01
1.26,3
1.32,3
1.37,2.99
1.25,2.89
1.26,2.87
1.22,2.8
1.21,2.76
1.21,2.73
2.09,1.73
2.14,1.79
2.23,1.8
2.27,1.83
2.32,1.84
2.38,1.87
2.44,1.86
2.51,1.88
2.48,1.81
2.49,1.76
1.27,4.59
1.26,4.58
1.22,4.56
1.18,4.54
1.13,4.53
1.12,4.57
1.09,4.58
1.04,4.58
1.18,1.72
3.3,2.94
3.41,2.05
3.38,3.51
3.44,3.51
3.47,3.54
3.52,3.59
3.58,3.6
3.62,3.63
3.61,3.66
3.64,3.7
3.64,3.74
3.01,4.46
2.83,5
0.69,3.15
0.7,3.09
1.17,2.3
1.18,2.3
1.18,2.31
1.18,2.31
1.19,2.33
0.64,1.93
1.2,2.89
1.21,2.87
1.24,2.74
1.25,2.7
1.24,2.66
1.23,2.63
1.14,2.05
1.13,1.97
1.15,1.88
1.16,1.86
1.14,1.83
1.15,1.78
1.15,1.73
3.38,3.31
0.62,4.74
0.91,1.41
1.4,1.77
1.43,1.73
1.46,1.74
1.49,1.74
1.52,1.72
1.54,1.7
2.98,4.13
2.96,4.19
2.95,4.2
3.06,4.44
0.71,2.82
0.69,2.74
0.88,1.43
0.81,1.4
0.88,1.43
3.31,2.5
3.34,2.53
3.31,2.58
3.34,2.66
3.3,2.72
1.17,3.02
1.18,2.8
1.22,2.75
1.21,2.69
1.22,2.66
1.25,2.63
1.26,2.7
1.24,2.73
1.25,2.74
1.21,2.61
1.22,2.57
1.15,2.49
2.99,4.13
0.85,4.91
0.72,2.67
0.68,2.66
0.63,2.66
0.72,2.56
3.58,3.89
3.46,4
3.6,3.97
3.49,4.07
0.69,3.26
3.42,4.04
1.26,4.98
1.25,4.98
1.2,4.95
3.29,2.99
3.39,4.02
3.54,4.13
3.54,4.16
3.57,4.17
1.19,2.89
3.58,3.84
3.58,3.88
3.73,3.86
3.55,3.99
3.46,4.09
0.59,4.76
2.38,1.39
2.38,1.39
2.88,2.17
2.87,2.22
2.84,2.26
2.87,2.29
2.86,2.32
2.86,2.37
2.06,4.59
2.06,4.59
2.08,4.56
2.07,4.54
2.03,4.56
2.06,4.57
1.98,4.58
1.77,1.63
2.93,3.72
3.49,4.08
3.52,4.07
3.56,4.08
3.69,4.06
3.84,4.05
3.93,4.07
3.79,4.19
2.5,4.94
0.61,4.26
